Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
101862,High,L2,06-08-2011 15:03,6/15/2011 15:07,06-08-2011,1,0.010416667,0.25,2
101863,Low,L3,06-08-2011 15:17,6/15/2011 14:18,06-08-2011,1,0.009722222,0.233333333,8
101864,Medium,L2,06-08-2011 15:33,06-09-2011 07:55,06-08-2011,1,0.011111111,0.266666667,12
101865,Medium,L5,06-08-2011 15:35,6/15/2011 8:14,06-08-2011,1,0.001388889,0.033333333,15
101866,Medium,L2,06-08-2011 15:40,06-09-2011 08:33,06-08-2011,1,0.003472222,0.083333333,12
101867,Low,L2,06-08-2011 15:42,06-09-2011 08:57,06-08-2011,1,0.001388889,0.033333333,7
101868,Low,L1,06-08-2011 15:42,06-09-2011 10:05,06-08-2011,1,0,0,6
101869,Low,L1,06-08-2011 15:56,06-08-2011 15:56,06-08-2011,1,0.009722222,0.233333333,6
101870,Medium,L1,06-08-2011 15:56,06-08-2011 15:57,06-08-2011,1,0,0,11
101871,Low,L1,06-08-2011 16:00,06-08-2011 16:00,06-08-2011,1,0.002777778,0.066666667,6
101872,Low,L1,06-08-2011 16:00,06-08-2011 16:01,06-08-2011,1,0,0,6
101873,Low,L5,06-08-2011 16:19,06-09-2011 10:10,06-08-2011,1,0.013194444,0.316666667,10
101874,Medium,L1,06-08-2011 16:27,06-09-2011 10:10,06-08-2011,1,0.005555556,0.133333333,11
101875,Medium,L3,06-08-2011 16:29,6/16/2011 16:34,06-08-2011,1,0.001388889,0.033333333,13
101876,Medium,L1,06-08-2011 17:08,06-09-2011 16:06,06-08-2011,1,0.027083333,0.65,11
101877,High,L1,06-09-2011 00:00,06-09-2011 00:00,06-09-2011,1,0.286111111,6.866666667,1
101878,High,L1,06-09-2011 06:41,06-09-2011 09:12,06-09-2011,1,0.278472222,6.683333333,1
101879,Medium,L2,06-09-2011 07:17,06-09-2011 16:48,06-09-2011,1,0.025,0.6,12
101880,Low,L1,06-09-2011 08:07,06-09-2011 08:08,06-09-2011,1,0.034722222,0.833333333,6
101881,Low,L2,06-09-2011 08:15,06-10-2011 07:52,06-09-2011,1,0.005555556,0.133333333,7
101882,Low,L1,06-09-2011 08:16,06-09-2011 08:16,06-09-2011,1,0.000694444,0.016666667,6
101883,Medium,L2,06-09-2011 08:30,06-09-2011 13:28,06-09-2011,1,0.009722222,0.233333333,12
101884,Low,L2,06-09-2011 08:31,6/13/2011 15:42,06-09-2011,1,0.000694444,0.016666667,7
101885,Low,L2,06-09-2011 08:41,06-10-2011 07:53,06-09-2011,1,0.006944444,0.166666667,7
101886,Low,L2,06-09-2011 08:48,06-10-2011 07:54,06-09-2011,1,0.004861111,0.116666667,7
101887,High,L1,06-09-2011 08:49,06-09-2011 08:58,06-09-2011,1,0.000694444,0.016666667,1
101888,Low,L5,06-09-2011 08:53,6/16/2011 10:56,06-09-2011,1,0.002777778,0.066666667,10
101889,Low,L2,06-09-2011 08:53,7/19/2011 13:56,06-09-2011,1,0,0,7
101890,Low,L1,06-09-2011 08:58,06-09-2011 08:59,06-09-2011,1,0.003472222,0.083333333,6
101891,Low,L2,06-09-2011 09:00,06-09-2011 12:28,06-09-2011,1,0.001388889,0.033333333,7
101892,High,L1,06-09-2011 09:00,06-09-2011 14:42,06-09-2011,1,0,0,1
101893,Low,L1,06-09-2011 09:00,06-09-2011 09:00,06-09-2011,1,0,0,6
101894,Medium,L5,06-09-2011 09:14,06-10-2011 10:59,06-09-2011,1,0.009722222,0.233333333,15
101895,Low,L2,06-09-2011 09:18,06-09-2011 14:49,06-09-2011,1,0.002777778,0.066666667,7
101896,Medium,L1,06-09-2011 09:27,6/30/2011 8:01,06-09-2011,1,0.00625,0.15,11
101897,Low,L1,06-09-2011 09:27,6/14/2011 15:29,06-09-2011,1,0,0,6
101898,Low,L1,06-09-2011 09:27,06-09-2011 09:33,06-09-2011,1,0,0,6
101899,High,L1,06-09-2011 09:27,6/14/2011 15:30,06-09-2011,1,0,0,1
101900,Low,L2,06-09-2011 09:31,06-09-2011 10:50,06-09-2011,1,0.002777778,0.066666667,7
101901,Medium,L2,06-09-2011 09:35,6/15/2011 9:02,06-09-2011,1,0.002777778,0.066666667,12
101902,Low,L1,06-09-2011 09:46,06-09-2011 09:47,06-09-2011,1,0.007638889,0.183333333,6
101903,High,L1,06-09-2011 09:47,06-09-2011 09:47,06-09-2011,1,0.000694444,0.016666667,1
101904,Medium,L3,06-09-2011 09:47,6/14/2011 10:47,06-09-2011,1,0,0,13
101905,Low,L2,06-09-2011 10:00,6/15/2011 9:32,06-09-2011,1,0.009027778,0.216666667,7
101906,Low,L5,06-09-2011 10:01,06-09-2011 15:16,06-09-2011,1,0.000694444,0.016666667,10
101907,Medium,L1,06-09-2011 10:01,06-09-2011 10:10,06-09-2011,1,0,0,11
101908,Medium,L1,06-09-2011 10:41,6/13/2011 10:08,06-09-2011,1,0.027777778,0.666666667,11
101909,Medium,L1,06-09-2011 10:50,06-09-2011 10:50,06-09-2011,1,0.00625,0.15,11
101910,Low,L1,06-09-2011 10:50,06-09-2011 10:50,06-09-2011,1,0,0,6
101911,Low,L2,06-09-2011 11:12,06-10-2011 08:13,06-09-2011,1,0.015277778,0.366666667,7
101912,Medium,L2,06-09-2011 11:21,6/13/2011 11:45,06-09-2011,1,0.00625,0.15,12
101914,Low,L2,06-09-2011 11:25,06-10-2011 11:14,06-09-2011,1,0.002777778,0.066666667,7
101917,Low,L1,06-09-2011 11:35,07-11-2011 07:21,06-09-2011,1,0.006944444,0.166666667,6
101918,Medium,L2,06-09-2011 12:35,06-10-2011 10:15,06-09-2011,1,0.041666667,1,12
101919,Medium,L5,06-09-2011 12:44,6/15/2011 10:23,06-09-2011,1,0.00625,0.15,15
101920,Low,L1,06-09-2011 12:50,06-09-2011 12:50,06-09-2011,1,0.004166667,0.1,6
101921,High,L2,06-09-2011 13:02,06-09-2011 14:01,06-09-2011,1,0.008333333,0.2,2
101922,Low,L2,06-09-2011 13:06,6/28/2011 16:28,06-09-2011,1,0.002777778,0.066666667,7
101923,Medium,L2,06-09-2011 13:08,6/14/2011 8:48,06-09-2011,1,0.001388889,0.033333333,12
101924,Medium,L3,06-09-2011 13:34,6/14/2011 14:27,06-09-2011,1,0.018055556,0.433333333,13
101925,Low,L1,06-09-2011 13:34,06-09-2011 14:23,06-09-2011,1,0,0,6
101926,Medium,L2,06-09-2011 13:34,06-10-2011 10:49,06-09-2011,1,0,0,12
101927,Medium,L1,06-09-2011 13:45,6/13/2011 16:24,06-09-2011,1,0.007638889,0.183333333,11
101928,Medium,L1,06-09-2011 14:01,06-09-2011 14:08,06-09-2011,1,0.011111111,0.266666667,11
101929,Medium,L5,06-09-2011 14:28,06-10-2011 08:41,06-09-2011,1,0.01875,0.45,15
101930,High,L1,06-09-2011 14:43,06-09-2011 16:48,06-09-2011,1,0.010416667,0.25,1
101931,Medium,L2,06-09-2011 14:43,06-09-2011 16:06,06-09-2011,1,0,0,12
101932,Low,L1,06-09-2011 14:49,06-09-2011 14:50,06-09-2011,1,0.004166667,0.1,6
101933,Medium,L2,06-09-2011 14:58,6/21/2011 14:59,06-09-2011,1,0.00625,0.15,12
101934,Medium,L1,06-09-2011 15:00,06-09-2011 16:05,06-09-2011,1,0.001388889,0.033333333,11
101935,High,L1,06-09-2011 15:04,06-09-2011 15:07,06-09-2011,1,0.002777778,0.066666667,1
101936,Medium,L2,06-09-2011 15:17,6/13/2011 14:11,06-09-2011,1,0.009027778,0.216666667,12
101937,Low,L1,06-09-2011 15:18,06-09-2011 15:18,06-09-2011,1,0.000694444,0.016666667,6
101938,High,L1,06-09-2011 15:22,06-10-2011 10:57,06-09-2011,1,0.002777778,0.066666667,1
101939,Low,L2,06-09-2011 15:33,6/13/2011 11:43,06-09-2011,1,0.007638889,0.183333333,7
101940,Low,L2,06-09-2011 16:13,06-10-2011 08:12,06-09-2011,1,0.027777778,0.666666667,7
101941,Low,L2,06-09-2011 16:21,06-10-2011 09:30,06-09-2011,1,0.005555556,0.133333333,7
101942,Low,L1,06-09-2011 16:23,6/14/2011 8:50,06-09-2011,1,0.001388889,0.033333333,6
101943,Low,L5,06-09-2011 17:09,6/14/2011 10:28,06-09-2011,1,0.031944444,0.766666667,10
101944,Medium,L1,06-10-2011 00:00,06-10-2011 00:00,06-10-2011,1,0.285416667,6.85,11
101945,High,L2,06-10-2011 07:22,6/13/2011 10:40,06-10-2011,1,0.306944444,7.366666667,2
101946,Medium,L5,06-10-2011 07:38,06-10-2011 10:14,06-10-2011,1,0.011111111,0.266666667,15
101947,Low,L2,06-10-2011 07:47,06-10-2011 09:46,06-10-2011,1,0.00625,0.15,7
101948,Medium,L2,06-10-2011 07:51,06-10-2011 09:34,06-10-2011,1,0.002777778,0.066666667,12
101949,Medium,L2,06-10-2011 07:51,6/14/2011 7:48,06-10-2011,1,0,0,12
101950,Low,L2,06-10-2011 07:55,06-10-2011 11:37,06-10-2011,1,0.002777778,0.066666667,7
101951,Medium,L1,06-10-2011 08:00,06-12-2011 23:02,06-10-2011,1,0.003472222,0.083333333,11
101952,High,L1,06-10-2011 08:12,06-10-2011 08:12,06-10-2011,1,0.008333333,0.2,1
101953,Low,L1,06-10-2011 08:33,06-10-2011 09:42,06-10-2011,1,0.014583333,0.35,6
101954,Low,L1,06-10-2011 08:37,06-10-2011 09:33,06-10-2011,1,0.002777778,0.066666667,6
101955,Low,L1,06-10-2011 08:38,6/16/2011 9:52,06-10-2011,1,0.000694444,0.016666667,6
101956,Low,L2,06-10-2011 08:41,6/14/2011 7:49,06-10-2011,1,0.002083333,0.05,7
101957,High,L2,06-10-2011 08:43,6/13/2011 9:20,06-10-2011,1,0.001388889,0.033333333,2
101958,High,L2,06-10-2011 08:45,06-10-2011 09:27,06-10-2011,1,0.001388889,0.033333333,2
101959,Medium,L1,06-10-2011 08:50,6/13/2011 10:38,06-10-2011,1,0.003472222,0.083333333,11
101960,Low,L2,06-10-2011 09:02,06-10-2011 09:27,06-10-2011,1,0.008333333,0.2,7
101961,High,L2,06-10-2011 09:07,7/22/2011 17:04,06-10-2011,1,0.003472222,0.083333333,2
101962,Low,L5,06-10-2011 09:13,6/13/2011 13:51,06-10-2011,1,0.004166667,0.1,10
101963,Medium,L1,06-10-2011 09:20,06-10-2011 09:20,06-10-2011,1,0.004861111,0.116666667,11
101964,Medium,L2,06-10-2011 09:23,6/13/2011 9:19,06-10-2011,1,0.002083333,0.05,12
101965,High,L1,06-10-2011 09:32,06-10-2011 09:32,06-10-2011,1,0.00625,0.15,1
101966,Low,L1,06-10-2011 09:38,06-10-2011 09:38,06-10-2011,1,0.004166667,0.1,6
101967,Low,L2,06-10-2011 09:58,06-10-2011 12:21,06-10-2011,1,0.013888889,0.333333333,7
101968,Low,L2,06-10-2011 10:05,06-10-2011 10:14,06-10-2011,1,0.004861111,0.116666667,7
101969,Medium,L2,06-10-2011 10:30,06-10-2011 10:56,06-10-2011,1,0.017361111,0.416666667,12
101970,Medium,L2,06-10-2011 10:42,6/20/2011 14:49,06-10-2011,1,0.008333333,0.2,12
101971,Low,L5,06-10-2011 10:42,06-10-2011 14:19,06-10-2011,1,0,0,10
101972,Low,L1,06-10-2011 10:43,06-10-2011 10:44,06-10-2011,1,0.000694444,0.016666667,6
101973,High,L2,06-10-2011 10:59,6/13/2011 9:18,06-10-2011,1,0.011111111,0.266666667,2
101974,Low,L2,06-10-2011 11:37,6/13/2011 16:07,06-10-2011,1,0.026388889,0.633333333,7
101975,High,L1,06-10-2011 11:49,06-10-2011 11:50,06-10-2011,1,0.008333333,0.2,1
101976,Medium,L2,06-10-2011 11:53,06-10-2011 14:49,06-10-2011,1,0.002777778,0.066666667,12
101977,Low,L3,06-10-2011 12:13,6/15/2011 14:51,06-10-2011,1,0.013888889,0.333333333,8
101978,High,L2,06-10-2011 12:24,6/14/2011 11:37,06-10-2011,1,0.007638889,0.183333333,2
101979,Medium,L2,06-10-2011 12:26,6/13/2011 11:28,06-10-2011,1,0.001388889,0.033333333,12
101980,High,L1,06-10-2011 13:25,06-10-2011 13:30,06-10-2011,1,0.040972222,0.983333333,1
101981,Medium,L2,06-10-2011 13:32,6/13/2011 16:12,06-10-2011,1,0.004861111,0.116666667,12
101982,Medium,L2,06-10-2011 13:41,6/14/2011 8:46,06-10-2011,1,0.00625,0.15,12
101983,Medium,L1,06-10-2011 14:01,06-10-2011 14:01,06-10-2011,1,0.013888889,0.333333333,11
101984,Medium,L1,06-10-2011 14:59,6/13/2011 10:08,06-10-2011,1,0.040277778,0.966666667,11
101985,High,L2,06-10-2011 15:03,6/16/2011 10:57,06-10-2011,1,0.002777778,0.066666667,2
101986,Medium,L2,06-10-2011 15:35,6/22/2011 14:42,06-10-2011,1,0.022222222,0.533333333,12
101987,Low,L2,06-10-2011 16:14,6/13/2011 11:05,06-10-2011,1,0.027083333,0.65,7
101988,Low,L2,06-10-2011 16:29,6/13/2011 9:04,06-10-2011,1,0.010416667,0.25,7
101989,Low,L3,06-10-2011 21:56,8/30/2011 14:12,06-10-2011,1,0.227083333,5.45,8
101990,Medium,L1,06-11-2011 00:00,06-11-2011 00:00,06-11-2011,1,0.086111111,2.066666667,11
101991,Low,L5,06-11-2011 17:48,07-11-2011 14:27,06-11-2011,1,0.741666667,17.8,10
101992,Low,L1,06-12-2011 00:00,06-12-2011 00:00,06-12-2011,1,0.258333333,6.2,6
101993,High,L1,6/13/2011 0:00,6/13/2011 0:00,6/13/2011,1,1,24,1
101994,Low,L1,6/13/2011 6:39,6/13/2011 8:45,6/13/2011,1,0.277083333,6.65,6
101995,Medium,L3,6/13/2011 7:24,6/17/2011 12:01,6/13/2011,1,0.03125,0.75,13
101996,Medium,L5,6/13/2011 7:39,07-11-2011 15:01,6/13/2011,1,0.010416667,0.25,15
101997,Medium,L5,6/13/2011 7:40,07-11-2011 14:57,6/13/2011,1,0.000694444,0.016666667,15
101998,Low,L5,6/13/2011 8:07,6/13/2011 10:48,6/13/2011,1,0.01875,0.45,10
101999,Medium,L2,6/13/2011 8:18,6/13/2011 10:59,6/13/2011,1,0.007638889,0.183333333,12
102000,Low,L2,6/13/2011 8:32,6/13/2011 11:24,6/13/2011,1,0.009722222,0.233333333,7
102001,Low,L5,6/13/2011 8:36,6/14/2011 11:06,6/13/2011,1,0.002777778,0.066666667,10
102002,Low,L2,6/13/2011 8:50,6/16/2011 11:03,6/13/2011,1,0.009722222,0.233333333,7
102003,High,L2,6/13/2011 8:55,6/13/2011 11:20,6/13/2011,1,0.003472222,0.083333333,2
102004,Medium,L1,6/13/2011 8:55,6/13/2011 8:55,6/13/2011,1,0,0,11
102005,Low,L5,6/13/2011 9:02,07-12-2011 14:58,6/13/2011,1,0.004861111,0.116666667,10
102006,Medium,L1,6/13/2011 9:03,07-12-2011 14:58,6/13/2011,1,0.000694444,0.016666667,11
102007,High,L1,6/13/2011 9:04,6/13/2011 9:38,6/13/2011,1,0.000694444,0.016666667,1
102008,Medium,L2,6/13/2011 9:07,07-12-2011 14:58,6/13/2011,1,0.002083333,0.05,12
102009,Low,L1,6/13/2011 9:26,6/13/2011 9:28,6/13/2011,1,0.013194444,0.316666667,6
102010,Medium,L1,6/13/2011 10:16,6/13/2011 10:21,6/13/2011,1,0.034722222,0.833333333,11
102014,Medium,L2,6/13/2011 10:22,6/14/2011 12:02,6/13/2011,1,0.004166667,0.1,12
102015,Low,L2,6/13/2011 10:27,6/13/2011 11:42,6/13/2011,1,0.003472222,0.083333333,7
102016,Low,L2,6/13/2011 10:31,6/13/2011 11:26,6/13/2011,1,0.002777778,0.066666667,7
102017,Medium,L1,6/13/2011 10:44,6/13/2011 10:45,6/13/2011,1,0.009027778,0.216666667,11
102018,Low,L1,6/13/2011 10:51,6/13/2011 11:26,6/13/2011,1,0.004861111,0.116666667,6
102019,Medium,L1,6/13/2011 10:54,6/13/2011 10:55,6/13/2011,1,0.002083333,0.05,11
102020,High,L2,6/13/2011 11:15,6/14/2011 12:02,6/13/2011,1,0.014583333,0.35,2
102021,Low,L2,6/13/2011 11:15,6/15/2011 9:20,6/13/2011,1,0,0,7
102022,Low,L2,6/13/2011 11:25,6/13/2011 12:43,6/13/2011,1,0.006944444,0.166666667,7
102023,Low,L2,6/13/2011 11:34,6/13/2011 12:32,6/13/2011,1,0.00625,0.15,7
102024,High,L2,6/13/2011 11:35,6/16/2011 10:14,6/13/2011,1,0.000694444,0.016666667,2
102025,High,L2,6/13/2011 11:50,6/14/2011 17:27,6/13/2011,1,0.010416667,0.25,2
102026,Low,L2,6/13/2011 12:00,6/15/2011 14:34,6/13/2011,1,0.006944444,0.166666667,7
102027,Low,L5,6/13/2011 12:00,6/13/2011 12:24,6/13/2011,1,0,0,10
102028,Low,L1,6/13/2011 12:10,6/13/2011 13:05,6/13/2011,1,0.006944444,0.166666667,6
102029,Low,L2,6/13/2011 12:16,6/14/2011 17:26,6/13/2011,1,0.004166667,0.1,7
102030,Low,L5,6/13/2011 12:43,6/13/2011 13:42,6/13/2011,1,0.01875,0.45,10
102031,Medium,L1,6/13/2011 12:46,6/13/2011 12:46,6/13/2011,1,0.002083333,0.05,11
102032,Low,L2,6/13/2011 12:51,6/13/2011 14:47,6/13/2011,1,0.003472222,0.083333333,7
102033,Low,L1,6/13/2011 13:24,6/13/2011 14:31,6/13/2011,1,0.022916667,0.55,6
102034,High,L1,6/13/2011 13:28,6/14/2011 11:29,6/13/2011,1,0.002777778,0.066666667,1
102035,High,L2,6/13/2011 13:44,6/15/2011 10:35,6/13/2011,1,0.011111111,0.266666667,2
102036,High,L2,6/13/2011 13:44,6/14/2011 8:18,6/13/2011,1,0,0,2
102037,Medium,L2,6/13/2011 13:56,6/27/2011 9:37,6/13/2011,1,0.008333333,0.2,12
102038,Medium,L2,6/13/2011 13:57,6/14/2011 17:27,6/13/2011,1,0.000694444,0.016666667,12
102039,Low,L3,6/13/2011 14:15,6/21/2011 8:56,6/13/2011,1,0.0125,0.3,8
102040,Medium,L2,6/13/2011 14:48,6/17/2011 10:52,6/13/2011,1,0.022916667,0.55,12
102041,Low,L2,6/13/2011 14:49,6/16/2011 10:06,6/13/2011,1,0.000694444,0.016666667,7
102042,Low,L1,6/13/2011 15:14,6/13/2011 15:14,6/13/2011,1,0.017361111,0.416666667,6
102043,Low,L1,6/13/2011 15:34,6/13/2011 15:34,6/13/2011,1,0.013888889,0.333333333,6
102044,Low,L1,6/13/2011 15:35,6/13/2011 15:35,6/13/2011,1,0.000694444,0.016666667,6
102045,Low,L1,6/13/2011 15:37,6/13/2011 15:37,6/13/2011,1,0.001388889,0.033333333,6
102046,Low,L2,6/13/2011 15:44,6/14/2011 8:29,6/13/2011,1,0.004861111,0.116666667,7
102047,Medium,L1,6/13/2011 15:53,6/14/2011 9:57,6/13/2011,1,0.00625,0.15,11
102048,Medium,L2,6/13/2011 16:09,6/14/2011 11:10,6/13/2011,1,0.011111111,0.266666667,12
102049,Low,L5,6/13/2011 17:23,6/14/2011 12:04,6/13/2011,1,0.051388889,1.233333333,10
102050,Medium,L1,6/14/2011 0:00,6/14/2011 0:00,6/14/2011,1,0.275694444,6.616666667,11
102051,Medium,L1,6/14/2011 7:20,6/14/2011 7:20,6/14/2011,1,0.305555556,7.333333333,11
102052,Low,L2,6/14/2011 8:07,6/16/2011 15:02,6/14/2011,1,0.032638889,0.783333333,7
102053,Medium,L2,6/14/2011 8:18,6/14/2011 10:29,6/14/2011,1,0.007638889,0.183333333,12
102054,High,L1,6/14/2011 8:23,6/14/2011 9:34,6/14/2011,1,0.003472222,0.083333333,1
102055,Low,L5,6/14/2011 8:38,6/14/2011 11:03,6/14/2011,1,0.010416667,0.25,10
102056,Low,L5,6/14/2011 8:52,6/15/2011 9:04,6/14/2011,1,0.009722222,0.233333333,10
102057,Low,L1,6/14/2011 8:52,6/14/2011 8:59,6/14/2011,1,0,0,6
102058,Low,L3,6/14/2011 8:56,6/17/2011 12:02,6/14/2011,1,0.002777778,0.066666667,8
102059,Medium,L5,6/14/2011 8:58,6/20/2011 9:18,6/14/2011,1,0.001388889,0.033333333,15
102060,Medium,L2,6/14/2011 9:17,6/14/2011 14:45,6/14/2011,1,0.013194444,0.316666667,12
102061,High,L2,6/14/2011 9:18,6/14/2011 12:02,6/14/2011,1,0.000694444,0.016666667,2
102062,Low,L2,6/14/2011 9:33,6/14/2011 17:27,6/14/2011,1,0.010416667,0.25,7
102063,Low,L1,6/14/2011 9:38,6/14/2011 9:38,6/14/2011,1,0.003472222,0.083333333,6
102064,High,L5,6/14/2011 9:48,6/14/2011 11:02,6/14/2011,1,0.006944444,0.166666667,5
102065,Low,L5,6/14/2011 9:55,6/14/2011 14:45,6/14/2011,1,0.004861111,0.116666667,10
102066,Low,L5,6/14/2011 10:00,07-12-2011 14:57,6/14/2011,1,0.003472222,0.083333333,10
102067,Medium,L5,6/14/2011 10:11,07-12-2011 14:57,6/14/2011,1,0.007638889,0.183333333,15
102068,Low,L1,6/14/2011 10:36,6/14/2011 11:05,6/14/2011,1,0.017361111,0.416666667,6
102069,Medium,L2,6/14/2011 10:42,6/14/2011 10:49,6/14/2011,1,0.004166667,0.1,12
102070,Medium,L1,6/14/2011 10:46,07-12-2011 14:57,6/14/2011,1,0.002777778,0.066666667,11
102071,High,L1,6/14/2011 10:59,6/14/2011 10:59,6/14/2011,1,0.009027778,0.216666667,1
102072,Medium,L1,6/14/2011 11:07,6/20/2011 11:50,6/14/2011,1,0.005555556,0.133333333,11
102073,Low,L1,6/14/2011 11:08,6/14/2011 11:08,6/14/2011,1,0.000694444,0.016666667,6
102074,High,L1,6/14/2011 11:10,6/15/2011 10:32,6/14/2011,1,0.001388889,0.033333333,1
102075,Low,L1,6/14/2011 11:15,07-12-2011 14:57,6/14/2011,1,0.003472222,0.083333333,6
102076,High,L1,6/14/2011 11:21,6/14/2011 11:21,6/14/2011,1,0.004166667,0.1,1
102077,Low,L2,6/14/2011 11:28,6/15/2011 10:45,6/14/2011,1,0.004861111,0.116666667,7
102078,Low,L1,6/14/2011 11:32,6/14/2011 11:32,6/14/2011,1,0.002777778,0.066666667,6
102079,Low,L1,6/14/2011 11:32,6/14/2011 11:32,6/14/2011,1,0,0,6
102080,Low,L1,6/14/2011 11:33,6/14/2011 11:34,6/14/2011,1,0.000694444,0.016666667,6
102083,Low,L1,6/14/2011 11:34,6/27/2011 10:40,6/14/2011,1,0.000694444,0.016666667,6
102084,Low,L1,6/14/2011 11:41,6/14/2011 11:43,6/14/2011,1,0.004861111,0.116666667,6
102085,Low,L1,6/14/2011 11:45,6/14/2011 13:31,6/14/2011,1,0.002777778,0.066666667,6
102086,Low,L5,6/14/2011 11:47,6/14/2011 13:31,6/14/2011,1,0.001388889,0.033333333,10
102087,Low,L1,6/14/2011 11:50,6/15/2011 9:33,6/14/2011,1,0.002083333,0.05,6
102088,High,L5,6/14/2011 11:54,07-12-2011 14:57,6/14/2011,1,0.002777778,0.066666667,5
102089,Low,L5,6/14/2011 11:56,6/15/2011 15:11,6/14/2011,1,0.001388889,0.033333333,10
102090,High,L2,6/14/2011 12:10,6/28/2011 14:58,6/14/2011,1,0.009722222,0.233333333,2
102091,Low,L1,6/14/2011 12:15,07-12-2011 14:57,6/14/2011,1,0.003472222,0.083333333,6
102092,Low,L5,6/14/2011 12:18,6/15/2011 15:10,6/14/2011,1,0.002083333,0.05,10
102093,Medium,L2,6/14/2011 12:28,6/14/2011 16:21,6/14/2011,1,0.006944444,0.166666667,12
102094,Low,L3,6/14/2011 12:30,6/17/2011 11:59,6/14/2011,1,0.001388889,0.033333333,8
102095,Low,L2,6/14/2011 13:15,6/16/2011 11:03,6/14/2011,1,0.03125,0.75,7
102096,Medium,L1,6/14/2011 13:21,6/14/2011 14:20,6/14/2011,1,0.004166667,0.1,11
102097,Medium,L5,6/14/2011 13:26,07-12-2011 14:59,6/14/2011,1,0.003472222,0.083333333,15
102098,Medium,L1,6/14/2011 13:32,6/14/2011 13:33,6/14/2011,1,0.004166667,0.1,11
102099,High,L1,6/14/2011 13:34,6/14/2011 13:34,6/14/2011,1,0.001388889,0.033333333,1
102100,Low,L5,6/14/2011 13:35,6/15/2011 8:11,6/14/2011,1,0.000694444,0.016666667,10
102101,Low,L1,6/14/2011 13:35,6/14/2011 13:36,6/14/2011,1,0,0,6
102102,Low,L1,6/14/2011 13:36,6/14/2011 13:36,6/14/2011,1,0.000694444,0.016666667,6
102103,High,L1,6/14/2011 13:36,6/14/2011 13:37,6/14/2011,1,0,0,1
102104,High,L1,6/14/2011 13:37,6/14/2011 13:38,6/14/2011,1,0.000694444,0.016666667,1
102105,Low,L1,6/14/2011 13:39,6/14/2011 13:39,6/14/2011,1,0.001388889,0.033333333,6
102106,Medium,L1,6/14/2011 13:43,6/14/2011 13:53,6/14/2011,1,0.002777778,0.066666667,11
102107,Low,L1,6/14/2011 13:44,07-12-2011 14:57,6/14/2011,1,0.000694444,0.016666667,6
102108,Low,L2,6/14/2011 13:44,07-05-2011 09:42,6/14/2011,1,0,0,7
102109,High,L1,6/14/2011 13:47,6/16/2011 13:13,6/14/2011,1,0.002083333,0.05,1
102110,Medium,L1,6/14/2011 13:47,6/15/2011 16:20,6/14/2011,1,0,0,11
102111,Low,L1,6/14/2011 13:47,6/15/2011 9:08,6/14/2011,1,0,0,6
102112,Medium,L1,6/14/2011 13:47,07-12-2011 14:57,6/14/2011,1,0,0,11
102113,Low,L2,6/14/2011 13:51,07-08-2011 08:24,6/14/2011,1,0.002777778,0.066666667,7
102114,Low,L1,6/14/2011 13:57,6/14/2011 13:57,6/14/2011,1,0.004166667,0.1,6
102115,Low,L1,6/14/2011 13:58,6/14/2011 13:59,6/14/2011,1,0.000694444,0.016666667,6
102116,Low,L1,6/14/2011 14:01,6/14/2011 14:01,6/14/2011,1,0.002083333,0.05,6
102117,Medium,L1,6/14/2011 14:01,07-12-2011 14:57,6/14/2011,1,0,0,11
102118,Low,L2,6/14/2011 14:02,6/16/2011 15:11,6/14/2011,1,0.000694444,0.016666667,7
102119,Low,L1,6/14/2011 14:03,6/14/2011 14:04,6/14/2011,1,0.000694444,0.016666667,6
102120,Low,L5,6/14/2011 14:05,6/14/2011 14:06,6/14/2011,1,0.001388889,0.033333333,10
102121,Medium,L1,6/14/2011 14:07,6/14/2011 14:08,6/14/2011,1,0.001388889,0.033333333,11
102122,Medium,L1,6/14/2011 14:08,6/14/2011 14:09,6/14/2011,1,0.000694444,0.016666667,11
102123,Low,L2,6/14/2011 14:11,6/23/2011 8:29,6/14/2011,1,0.002083333,0.05,7
102124,High,L1,6/14/2011 14:20,07-06-2011 10:18,6/14/2011,1,0.00625,0.15,1
102125,Medium,L1,6/14/2011 14:23,6/14/2011 14:23,6/14/2011,1,0.002083333,0.05,11
102126,Medium,L1,6/14/2011 14:32,6/15/2011 8:02,6/14/2011,1,0.00625,0.15,11
102127,Low,L1,6/14/2011 14:36,6/14/2011 14:42,6/14/2011,1,0.002777778,0.066666667,6
102130,Low,L1,6/14/2011 14:46,6/14/2011 15:24,6/14/2011,1,0.006944444,0.166666667,6
102131,High,L1,6/14/2011 14:50,6/14/2011 14:55,6/14/2011,1,0.002777778,0.066666667,1
102132,Low,L1,6/14/2011 14:53,6/16/2011 13:14,6/14/2011,1,0.002083333,0.05,6
102133,Medium,L1,6/14/2011 14:53,6/15/2011 16:21,6/14/2011,1,0,0,11
102134,High,L1,6/14/2011 14:53,6/15/2011 9:10,6/14/2011,1,0,0,1
102135,High,L2,6/14/2011 14:59,6/15/2011 9:31,6/14/2011,1,0.004166667,0.1,2
102136,High,L2,6/14/2011 15:01,6/17/2011 10:57,6/14/2011,1,0.001388889,0.033333333,2
